B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
1366,250056501021,697.0,173.0,374.0,150.0,157.0,225.0,315.0,6.0,0.0,1.0,24.0,97.0,36.0,56.0,29.0,9.0,15.0,7.0,24.0,9.0,38.0,52.0,173.0,8.0,65.0,24.0,24.0,612.0,51.0,3.0,17.0,1.0,13.0,564.0,133.0,68.0,137.0,156.0,163.0,308.0,389.0
3147,250056102033,1351.0,294.0,713.0,344.0,279.0,325.0,747.0,3.0,0.0,7.0,70.0,92.0,77.0,144.0,39.0,34.0,69.0,22.0,101.0,39.0,56.0,150.0,196.0,33.0,100.0,53.0,66.0,1237.0,49.0,0.0,59.0,0.0,6.0,1302.0,49.0,92.0,218.0,314.0,433.0,651.0,700.0
1911,250056102042,953.0,245.0,515.0,193.0,207.0,225.0,521.0,1.0,0.0,4.0,44.0,70.0,46.0,119.0,29.0,25.0,49.0,16.0,71.0,28.0,48.0,91.0,142.0,23.0,69.0,43.0,35.0,829.0,61.0,2.0,49.0,1.0,11.0,900.0,53.0,55.0,159.0,208.0,286.0,447.0,506.0
1787,250056111012,1079.0,230.0,572.0,277.0,238.0,248.0,593.0,4.0,0.0,5.0,53.0,73.0,71.0,115.0,28.0,28.0,61.0,14.0,72.0,45.0,60.0,97.0,153.0,24.0,89.0,41.0,46.0,1020.0,26.0,1.0,27.0,0.0,5.0,1060.0,19.0,61.0,198.0,274.0,316.0,526.0,553.0
1952,250056112012,1215.0,267.0,642.0,306.0,292.0,267.0,656.0,1.0,1.0,7.0,54.0,105.0,78.0,142.0,44.0,31.0,57.0,12.0,92.0,24.0,56.0,112.0,166.0,29.0,100.0,47.0,57.0,1121.0,46.0,1.0,30.0,3.0,14.0,1187.0,28.0,68.0,241.0,285.0,354.0,594.0,621.0
1237,250056112023,893.0,195.0,475.0,223.0,187.0,212.0,494.0,2.0,0.0,6.0,60.0,80.0,60.0,95.0,28.0,12.0,43.0,6.0,47.0,29.0,47.0,79.0,131.0,23.0,83.0,38.0,24.0,843.0,32.0,0.0,11.0,0.0,7.0,871.0,22.0,59.0,154.0,227.0,258.0,457.0,436.0
1617,250056133003,1017.0,220.0,531.0,266.0,194.0,272.0,551.0,4.0,0.0,11.0,75.0,81.0,72.0,113.0,36.0,19.0,49.0,10.0,61.0,19.0,41.0,89.0,162.0,21.0,79.0,38.0,37.0,964.0,28.0,3.0,14.0,0.0,8.0,992.0,25.0,75.0,177.0,259.0,286.0,503.0,514.0
2012,250056533042,1058.0,204.0,528.0,326.0,217.0,304.0,537.0,27.0,0.0,8.0,66.0,104.0,35.0,110.0,35.0,16.0,38.0,8.0,52.0,11.0,55.0,86.0,206.0,26.0,79.0,43.0,53.0,1025.0,17.0,4.0,7.0,0.0,5.0,1017.0,41.0,87.0,199.0,259.0,309.0,509.0,549.0
1370,250056552002,554.0,130.0,281.0,143.0,122.0,168.0,264.0,5.0,0.0,3.0,36.0,60.0,19.0,64.0,13.0,4.0,19.0,6.0,25.0,5.0,20.0,34.0,131.0,9.0,45.0,22.0,34.0,522.0,16.0,3.0,8.0,0.0,5.0,533.0,21.0,43.0,112.0,146.0,123.0,256.0,298.0
943,250056554002,494.0,93.0,222.0,179.0,125.0,137.0,232.0,13.0,0.0,2.0,25.0,42.0,16.0,57.0,15.0,5.0,18.0,3.0,24.0,7.0,26.0,41.0,112.0,5.0,37.0,21.0,25.0,474.0,13.0,1.0,2.0,0.0,4.0,482.0,12.0,45.0,116.0,111.0,129.0,222.0,272.0
0,250059900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,250056139011,753.0,195.0,396.0,162.0,188.0,240.0,325.0,3.0,1.0,5.0,40.0,54.0,27.0,113.0,36.0,20.0,28.0,12.0,28.0,19.0,39.0,51.0,137.0,8.0,79.0,27.0,26.0,616.0,111.0,1.0,15.0,0.0,10.0,688.0,65.0,60.0,142.0,167.0,189.0,367.0,386.0
1716,250056139022,1114.0,254.0,602.0,258.0,242.0,316.0,556.0,1.0,0.0,10.0,79.0,86.0,75.0,148.0,44.0,25.0,48.0,14.0,56.0,28.0,38.0,74.0,189.0,21.0,90.0,36.0,52.0,971.0,108.0,4.0,15.0,1.0,15.0,1033.0,81.0,84.0,221.0,254.0,301.0,524.0,590.0
1755,250056161003,990.0,241.0,525.0,224.0,200.0,245.0,545.0,1.0,0.0,3.0,88.0,80.0,42.0,138.0,36.0,22.0,34.0,13.0,46.0,27.0,46.0,82.0,169.0,16.0,75.0,40.0,32.0,950.0,19.0,0.0,10.0,3.0,8.0,979.0,11.0,70.0,177.0,232.0,270.0,486.0,504.0
1968,250056301012,1156.0,292.0,608.0,256.0,262.0,339.0,555.0,2.0,0.0,6.0,69.0,93.0,50.0,135.0,41.0,30.0,44.0,18.0,85.0,28.0,58.0,103.0,150.0,49.0,112.0,51.0,32.0,1039.0,60.0,4.0,36.0,0.0,17.0,1089.0,67.0,88.0,214.0,257.0,305.0,585.0,571.0
1938,250056402004,642.0,182.0,333.0,127.0,152.0,284.0,206.0,0.0,0.0,2.0,34.0,61.0,21.0,93.0,24.0,4.0,22.0,9.0,19.0,7.0,43.0,28.0,154.0,5.0,72.0,27.0,17.0,584.0,22.0,4.0,22.0,0.0,10.0,599.0,43.0,55.0,140.0,126.0,139.0,300.0,342.0
2657,250056136001,994.0,242.0,550.0,202.0,230.0,314.0,450.0,1.0,0.0,6.0,61.0,65.0,71.0,128.0,41.0,28.0,31.0,12.0,56.0,28.0,50.0,58.0,194.0,12.0,82.0,32.0,38.0,845.0,110.0,1.0,14.0,0.0,24.0,918.0,76.0,83.0,200.0,222.0,247.0,506.0,488.0
1532,250056526002,651.0,196.0,352.0,103.0,183.0,307.0,161.0,11.0,0.0,2.0,37.0,96.0,28.0,73.0,22.0,4.0,9.0,3.0,21.0,8.0,73.0,31.0,137.0,10.0,62.0,13.0,11.0,505.0,106.0,17.0,2.0,4.0,17.0,445.0,206.0,101.0,121.0,120.0,113.0,301.0,350.0
2463,250056138002,851.0,250.0,448.0,153.0,212.0,313.0,326.0,2.0,0.0,6.0,46.0,75.0,36.0,116.0,38.0,18.0,35.0,13.0,33.0,10.0,48.0,50.0,165.0,9.0,88.0,33.0,30.0,670.0,129.0,4.0,16.0,2.0,30.0,753.0,98.0,73.0,143.0,201.0,184.0,391.0,460.0
3120,250056141011,1590.0,414.0,839.0,337.0,363.0,424.0,803.0,3.0,0.0,14.0,96.0,128.0,86.0,197.0,59.0,32.0,69.0,12.0,94.0,29.0,66.0,116.0,276.0,20.0,167.0,63.0,63.0,1373.0,136.0,5.0,54.0,0.0,22.0,1541.0,49.0,98.0,274.0,350.0,454.0,757.0,833.0
1816,250056151002,934.0,200.0,513.0,221.0,204.0,223.0,507.0,3.0,1.0,14.0,47.0,76.0,61.0,93.0,21.0,19.0,46.0,9.0,65.0,21.0,35.0,103.0,143.0,20.0,68.0,38.0,51.0,896.0,12.0,4.0,16.0,0.0,6.0,896.0,38.0,52.0,170.0,227.0,285.0,458.0,476.0
1146,250056419002,578.0,168.0,308.0,102.0,155.0,218.0,205.0,2.0,0.0,4.0,37.0,62.0,15.0,64.0,35.0,4.0,17.0,7.0,22.0,8.0,37.0,31.0,132.0,11.0,59.0,20.0,11.0,505.0,45.0,1.0,15.0,0.0,12.0,524.0,54.0,58.0,109.0,148.0,95.0,272.0,306.0
1937,250056102021,1088.0,230.0,573.0,285.0,229.0,231.0,628.0,3.0,0.0,3.0,76.0,72.0,70.0,119.0,27.0,36.0,52.0,12.0,86.0,31.0,45.0,108.0,152.0,32.0,83.0,43.0,38.0,1030.0,23.0,0.0,26.0,1.0,8.0,1062.0,26.0,68.0,180.0,249.0,361.0,533.0,555.0
372,250056514004,317.0,81.0,155.0,81.0,86.0,134.0,97.0,11.0,0.0,1.0,14.0,49.0,9.0,25.0,15.0,3.0,6.0,2.0,8.0,2.0,28.0,9.0,85.0,5.0,27.0,12.0,6.0,220.0,71.0,7.0,3.0,1.0,15.0,256.0,61.0,40.0,67.0,75.0,54.0,147.0,170.0
962,250056138003,441.0,118.0,247.0,76.0,117.0,158.0,166.0,2.0,1.0,0.0,22.0,28.0,17.0,62.0,10.0,8.0,15.0,10.0,34.0,4.0,23.0,30.0,74.0,7.0,55.0,21.0,18.0,352.0,56.0,9.0,7.0,0.0,17.0,375.0,66.0,45.0,80.0,96.0,102.0,208.0,233.0
2041,250277371003,1056.0,218.0,538.0,300.0,225.0,224.0,607.0,1.0,0.0,6.0,50.0,107.0,48.0,124.0,26.0,29.0,49.0,6.0,81.0,27.0,60.0,122.0,161.0,10.0,60.0,34.0,55.0,987.0,24.0,5.0,32.0,3.0,5.0,1020.0,36.0,71.0,193.0,249.0,325.0,534.0,522.0
987,250277371002,591.0,134.0,325.0,132.0,102.0,149.0,340.0,2.0,0.0,3.0,36.0,58.0,30.0,57.0,14.0,19.0,21.0,10.0,51.0,8.0,20.0,69.0,92.0,11.0,46.0,12.0,32.0,527.0,21.0,1.0,31.0,4.0,7.0,566.0,25.0,21.0,95.0,143.0,198.0,290.0,301.0
402,250277371001,388.0,87.0,212.0,89.0,81.0,85.0,222.0,1.0,0.0,0.0,11.0,33.0,17.0,41.0,11.0,9.0,21.0,3.0,36.0,13.0,12.0,52.0,70.0,4.0,28.0,9.0,17.0,369.0,12.0,0.0,4.0,0.0,3.0,383.0,5.0,22.0,66.0,93.0,120.0,190.0,198.0
1156,250277372002,526.0,101.0,301.0,124.0,114.0,167.0,245.0,0.0,0.0,3.0,30.0,52.0,26.0,64.0,15.0,17.0,27.0,5.0,36.0,9.0,24.0,46.0,87.0,12.0,37.0,16.0,20.0,494.0,14.0,3.0,6.0,3.0,6.0,497.0,29.0,35.0,96.0,138.0,156.0,273.0,253.0
1228,250277319002,495.0,160.0,259.0,76.0,137.0,192.0,166.0,0.0,0.0,2.0,10.0,48.0,12.0,46.0,29.0,6.0,19.0,4.0,16.0,14.0,38.0,40.0,114.0,8.0,56.0,18.0,15.0,337.0,116.0,2.0,23.0,1.0,16.0,344.0,151.0,55.0,77.0,103.0,100.0,263.0,232.0
1007,250277322023,595.0,153.0,321.0,121.0,145.0,191.0,259.0,0.0,1.0,2.0,25.0,42.0,17.0,64.0,18.0,10.0,21.0,4.0,35.0,16.0,24.0,69.0,123.0,11.0,61.0,34.0,18.0,468.0,71.0,6.0,27.0,2.0,21.0,498.0,97.0,51.0,118.0,132.0,141.0,276.0,319.0
2188,250277319004,1038.0,339.0,565.0,134.0,273.0,449.0,316.0,0.0,0.0,4.0,35.0,69.0,30.0,114.0,56.0,9.0,34.0,8.0,48.0,18.0,68.0,58.0,315.0,11.0,100.0,35.0,26.0,645.0,298.0,15.0,57.0,1.0,22.0,716.0,322.0,113.0,184.0,215.0,187.0,489.0,549.0
1093,250277319001,484.0,151.0,263.0,70.0,122.0,216.0,146.0,0.0,0.0,1.0,20.0,36.0,20.0,48.0,24.0,6.0,15.0,4.0,23.0,6.0,40.0,26.0,126.0,5.0,50.0,23.0,11.0,319.0,120.0,2.0,24.0,1.0,18.0,325.0,159.0,52.0,76.0,106.0,99.0,250.0,234.0
3795,250277320011,1177.0,425.0,629.0,123.0,359.0,503.0,315.0,3.0,1.0,0.0,27.0,80.0,34.0,148.0,39.0,27.0,22.0,7.0,36.0,16.0,112.0,86.0,313.0,14.0,132.0,42.0,38.0,777.0,279.0,12.0,57.0,4.0,48.0,624.0,553.0,155.0,201.0,210.0,186.0,512.0,665.0
1092,250277322022,512.0,119.0,277.0,116.0,127.0,151.0,234.0,1.0,0.0,2.0,27.0,49.0,18.0,48.0,14.0,19.0,17.0,3.0,29.0,10.0,27.0,62.0,107.0,12.0,38.0,10.0,19.0,459.0,26.0,1.0,18.0,0.0,8.0,463.0,49.0,35.0,106.0,119.0,133.0,239.0,273.0
1173,250277327001,595.0,160.0,341.0,94.0,150.0,263.0,182.0,1.0,0.0,0.0,20.0,52.0,17.0,71.0,23.0,7.0,19.0,8.0,32.0,7.0,36.0,35.0,157.0,10.0,63.0,24.0,13.0,398.0,128.0,0.0,50.0,0.0,19.0,445.0,150.0,67.0,102.0,115.0,151.0,294.0,301.0
753,250277363003,447.0,107.0,211.0,129.0,105.0,107.0,235.0,0.0,0.0,2.0,13.0,35.0,31.0,47.0,10.0,12.0,24.0,4.0,25.0,10.0,14.0,56.0,91.0,9.0,38.0,11.0,15.0,426.0,9.0,0.0,9.0,2.0,1.0,407.0,40.0,27.0,78.0,110.0,125.0,217.0,230.0
522,250277363002,355.0,72.0,206.0,77.0,55.0,98.0,202.0,0.0,0.0,2.0,23.0,17.0,17.0,31.0,7.0,4.0,27.0,7.0,25.0,5.0,11.0,41.0,85.0,3.0,22.0,11.0,17.0,331.0,10.0,4.0,8.0,0.0,2.0,342.0,13.0,14.0,72.0,94.0,103.0,174.0,181.0
1403,250277381002,818.0,172.0,492.0,154.0,184.0,181.0,453.0,0.0,0.0,5.0,41.0,75.0,30.0,76.0,27.0,19.0,37.0,10.0,90.0,19.0,42.0,84.0,139.0,15.0,50.0,33.0,26.0,663.0,35.0,2.0,104.0,0.0,14.0,760.0,58.0,64.0,147.0,172.0,263.0,402.0,416.0
1269,250277381001,635.0,127.0,372.0,136.0,95.0,159.0,381.0,2.0,0.0,2.0,26.0,66.0,29.0,66.0,18.0,15.0,33.0,10.0,65.0,15.0,28.0,61.0,114.0,9.0,28.0,26.0,22.0,580.0,13.0,0.0,29.0,3.0,10.0,602.0,33.0,47.0,118.0,161.0,182.0,314.0,321.0
1014,250277552003,600.0,124.0,319.0,157.0,120.0,147.0,333.0,0.0,1.0,3.0,34.0,71.0,25.0,59.0,17.0,15.0,47.0,3.0,44.0,12.0,21.0,67.0,104.0,12.0,33.0,15.0,17.0,580.0,10.0,1.0,8.0,0.0,1.0,581.0,19.0,36.0,129.0,147.0,164.0,297.0,303.0
948,250277552005,526.0,106.0,264.0,156.0,102.0,128.0,296.0,2.0,0.0,4.0,29.0,62.0,22.0,57.0,16.0,10.0,40.0,4.0,27.0,14.0,17.0,51.0,75.0,6.0,41.0,23.0,26.0,491.0,8.0,1.0,14.0,1.0,11.0,507.0,19.0,44.0,89.0,116.0,171.0,261.0,265.0
2079,250277552002,1115.0,283.0,571.0,261.0,244.0,292.0,579.0,1.0,2.0,8.0,67.0,128.0,46.0,116.0,21.0,25.0,66.0,5.0,69.0,29.0,44.0,112.0,197.0,23.0,81.0,41.0,34.0,1059.0,17.0,1.0,26.0,1.0,11.0,1070.0,45.0,67.0,208.0,265.0,292.0,554.0,561.0
1944,250277431002,1243.0,239.0,671.0,333.0,225.0,194.0,824.0,8.0,1.0,8.0,66.0,127.0,64.0,109.0,20.0,42.0,58.0,20.0,154.0,37.0,48.0,140.0,163.0,32.0,78.0,27.0,41.0,1184.0,13.0,1.0,38.0,0.0,7.0,1211.0,32.0,57.0,202.0,296.0,449.0,642.0,601.0
814,250277431003,520.0,85.0,280.0,155.0,93.0,91.0,336.0,2.0,0.0,3.0,27.0,51.0,18.0,52.0,12.0,24.0,34.0,6.0,48.0,10.0,25.0,50.0,90.0,10.0,25.0,12.0,21.0,472.0,17.0,2.0,24.0,0.0,5.0,500.0,20.0,27.0,103.0,113.0,192.0,280.0,240.0
2069,250277431004,1223.0,213.0,664.0,346.0,250.0,214.0,759.0,7.0,0.0,8.0,83.0,110.0,49.0,111.0,29.0,52.0,73.0,10.0,114.0,46.0,49.0,133.0,187.0,22.0,75.0,30.0,35.0,1138.0,34.0,2.0,30.0,4.0,15.0,1199.0,24.0,58.0,224.0,288.0,440.0,644.0,579.0
2729,250277492001,1269.0,299.0,634.0,336.0,288.0,344.0,637.0,3.0,3.0,5.0,64.0,124.0,62.0,163.0,36.0,24.0,55.0,17.0,59.0,34.0,50.0,109.0,220.0,34.0,108.0,48.0,51.0,1201.0,39.0,5.0,11.0,5.0,8.0,1213.0,56.0,81.0,229.0,298.0,362.0,634.0,635.0
3579,250277501002,1374.0,361.0,709.0,304.0,308.0,426.0,640.0,4.0,1.0,7.0,67.0,142.0,62.0,175.0,32.0,22.0,62.0,15.0,67.0,24.0,67.0,119.0,263.0,21.0,121.0,47.0,56.0,1290.0,29.0,3.0,34.0,0.0,18.0,1270.0,104.0,79.0,279.0,318.0,337.0,646.0,728.0
1905,250277501003,956.0,235.0,485.0,236.0,193.0,265.0,498.0,3.0,0.0,3.0,60.0,108.0,46.0,104.0,31.0,17.0,48.0,11.0,61.0,19.0,32.0,98.0,162.0,11.0,77.0,37.0,28.0,927.0,12.0,0.0,11.0,0.0,6.0,910.0,46.0,65.0,184.0,193.0,279.0,493.0,463.0
2795,250277503001,1569.0,333.0,828.0,408.0,311.0,426.0,832.0,5.0,4.0,7.0,94.0,202.0,82.0,170.0,58.0,42.0,68.0,19.0,90.0,31.0,66.0,148.0,238.0,31.0,115.0,52.0,47.0,1501.0,20.0,4.0,16.0,0.0,28.0,1489.0,80.0,116.0,303.0,368.0,449.0,796.0,773.0
1501,250277051002,767.0,158.0,407.0,202.0,184.0,205.0,378.0,1.0,1.0,9.0,37.0,109.0,21.0,82.0,18.0,18.0,20.0,6.0,36.0,14.0,32.0,83.0,147.0,16.0,61.0,15.0,41.0,736.0,14.0,1.0,5.0,0.0,11.0,729.0,38.0,47.0,153.0,195.0,214.0,392.0,375.0
2389,250277542001,1137.0,310.0,588.0,239.0,301.0,384.0,452.0,2.0,0.0,6.0,61.0,122.0,40.0,153.0,28.0,19.0,56.0,2.0,55.0,21.0,66.0,78.0,221.0,18.0,123.0,45.0,21.0,979.0,98.0,3.0,40.0,1.0,16.0,1003.0,134.0,91.0,217.0,263.0,256.0,518.0,619.0
2399,250277051003,1122.0,238.0,604.0,280.0,263.0,301.0,558.0,2.0,0.0,4.0,63.0,153.0,49.0,122.0,29.0,23.0,34.0,7.0,74.0,21.0,31.0,111.0,209.0,20.0,93.0,29.0,48.0,1074.0,26.0,2.0,8.0,0.0,12.0,1081.0,41.0,72.0,219.0,297.0,296.0,550.0,572.0
1143,250277051004,583.0,128.0,319.0,136.0,122.0,181.0,280.0,4.0,1.0,3.0,47.0,81.0,18.0,66.0,16.0,16.0,10.0,6.0,30.0,6.0,27.0,47.0,110.0,6.0,46.0,17.0,26.0,558.0,11.0,0.0,9.0,0.0,5.0,566.0,17.0,37.0,125.0,131.0,162.0,277.0,306.0
2286,250277074001,1264.0,327.0,622.0,315.0,294.0,409.0,561.0,7.0,0.0,2.0,60.0,171.0,36.0,147.0,33.0,25.0,47.0,8.0,58.0,27.0,54.0,116.0,225.0,29.0,105.0,41.0,73.0,1197.0,20.0,6.0,24.0,1.0,16.0,1185.0,79.0,92.0,270.0,278.0,297.0,628.0,636.0
1211,250277074002,570.0,109.0,318.0,143.0,118.0,159.0,293.0,0.0,1.0,2.0,24.0,88.0,18.0,72.0,12.0,8.0,16.0,2.0,30.0,19.0,19.0,62.0,109.0,5.0,47.0,13.0,23.0,530.0,16.0,3.0,8.0,1.0,12.0,544.0,26.0,39.0,138.0,143.0,141.0,273.0,297.0
689,250277106001,402.0,117.0,198.0,87.0,96.0,136.0,170.0,0.0,0.0,1.0,18.0,64.0,11.0,40.0,12.0,8.0,12.0,3.0,24.0,3.0,21.0,32.0,89.0,5.0,31.0,12.0,16.0,333.0,26.0,7.0,26.0,0.0,10.0,296.0,106.0,31.0,75.0,85.0,94.0,183.0,219.0
1062,250277106003,606.0,191.0,317.0,98.0,142.0,246.0,218.0,3.0,2.0,1.0,27.0,93.0,23.0,80.0,16.0,9.0,9.0,7.0,33.0,7.0,42.0,46.0,118.0,7.0,44.0,19.0,20.0,492.0,62.0,0.0,33.0,0.0,19.0,400.0,206.0,63.0,105.0,130.0,117.0,309.0,297.0
1471,250277364002,858.0,178.0,454.0,226.0,192.0,172.0,494.0,2.0,0.0,2.0,46.0,75.0,38.0,88.0,27.0,16.0,54.0,11.0,67.0,22.0,31.0,104.0,141.0,15.0,62.0,23.0,34.0,787.0,21.0,0.0,48.0,0.0,2.0,834.0,24.0,64.0,172.0,182.0,262.0,399.0,459.0
945,250277364003,501.0,114.0,266.0,121.0,109.0,116.0,276.0,2.0,0.0,2.0,22.0,42.0,24.0,64.0,19.0,6.0,18.0,9.0,33.0,6.0,21.0,65.0,91.0,7.0,26.0,21.0,23.0,473.0,15.0,1.0,8.0,1.0,3.0,486.0,15.0,38.0,91.0,109.0,149.0,252.0,249.0
1089,250277365004,670.0,148.0,338.0,184.0,142.0,146.0,382.0,3.0,1.0,2.0,34.0,50.0,37.0,68.0,11.0,11.0,38.0,12.0,48.0,16.0,32.0,83.0,115.0,12.0,47.0,18.0,32.0,611.0,29.0,0.0,25.0,0.0,5.0,659.0,11.0,32.0,131.0,154.0,205.0,339.0,331.0
630,250277365001,341.0,70.0,163.0,108.0,72.0,51.0,218.0,0.0,0.0,1.0,23.0,33.0,16.0,39.0,9.0,7.0,16.0,3.0,24.0,9.0,7.0,38.0,59.0,2.0,26.0,13.0,16.0,314.0,3.0,1.0,20.0,0.0,3.0,329.0,12.0,23.0,58.0,77.0,113.0,165.0,176.0
758,250277365003,506.0,104.0,258.0,144.0,99.0,128.0,279.0,1.0,0.0,3.0,30.0,40.0,26.0,58.0,18.0,19.0,28.0,4.0,30.0,8.0,23.0,52.0,90.0,7.0,30.0,12.0,27.0,478.0,10.0,0.0,7.0,0.0,11.0,492.0,14.0,30.0,96.0,131.0,145.0,253.0,253.0
2953,250277395001,1466.0,252.0,829.0,385.0,246.0,252.0,968.0,0.0,0.0,11.0,74.0,132.0,57.0,144.0,21.0,37.0,64.0,13.0,171.0,36.0,57.0,160.0,273.0,38.0,77.0,51.0,50.0,1225.0,21.0,2.0,199.0,1.0,18.0,1427.0,39.0,108.0,233.0,302.0,571.0,724.0,742.0
1308,250277102004,564.0,148.0,289.0,127.0,103.0,200.0,261.0,0.0,1.0,4.0,24.0,84.0,18.0,66.0,18.0,14.0,15.0,6.0,27.0,14.0,25.0,60.0,107.0,7.0,41.0,17.0,16.0,450.0,62.0,4.0,33.0,0.0,15.0,375.0,189.0,59.0,101.0,128.0,128.0,257.0,307.0
906,250277102002,291.0,68.0,140.0,83.0,62.0,88.0,141.0,1.0,1.0,1.0,8.0,37.0,6.0,28.0,6.0,4.0,10.0,3.0,18.0,8.0,10.0,34.0,58.0,10.0,27.0,6.0,15.0,274.0,10.0,1.0,6.0,0.0,0.0,266.0,25.0,14.0,53.0,74.0,82.0,125.0,166.0
1866,250277102005,931.0,210.0,487.0,234.0,175.0,269.0,487.0,4.0,2.0,2.0,47.0,122.0,34.0,112.0,22.0,16.0,36.0,10.0,52.0,10.0,36.0,102.0,162.0,20.0,66.0,30.0,46.0,864.0,31.0,3.0,22.0,0.0,11.0,866.0,65.0,59.0,160.0,233.0,269.0,445.0,486.0
1082,250277105003,435.0,126.0,227.0,82.0,102.0,183.0,150.0,1.0,1.0,4.0,16.0,78.0,17.0,57.0,18.0,8.0,15.0,3.0,16.0,7.0,23.0,29.0,75.0,9.0,38.0,9.0,11.0,366.0,23.0,6.0,24.0,2.0,14.0,306.0,129.0,43.0,78.0,97.0,91.0,201.0,234.0
1106,250277105001,406.0,119.0,213.0,74.0,100.0,160.0,146.0,2.0,1.0,3.0,21.0,74.0,19.0,42.0,11.0,10.0,7.0,2.0,19.0,4.0,21.0,21.0,79.0,1.0,44.0,18.0,7.0,320.0,38.0,3.0,33.0,0.0,12.0,288.0,118.0,38.0,79.0,97.0,73.0,214.0,192.0
1279,250277105002,546.0,162.0,281.0,103.0,129.0,203.0,214.0,2.0,1.0,2.0,26.0,105.0,19.0,77.0,17.0,5.0,10.0,5.0,22.0,11.0,32.0,24.0,106.0,6.0,43.0,16.0,17.0,447.0,54.0,4.0,29.0,0.0,12.0,376.0,170.0,60.0,89.0,119.0,116.0,271.0,275.0
1305,250277330003,589.0,175.0,320.0,94.0,148.0,263.0,178.0,1.0,0.0,1.0,9.0,73.0,16.0,63.0,33.0,6.0,14.0,3.0,31.0,9.0,31.0,35.0,145.0,5.0,67.0,36.0,11.0,348.0,118.0,5.0,96.0,0.0,22.0,417.0,172.0,82.0,95.0,115.0,122.0,280.0,309.0
780,250277330001,359.0,121.0,193.0,45.0,88.0,162.0,109.0,2.0,0.0,3.0,11.0,32.0,19.0,49.0,18.0,4.0,9.0,1.0,14.0,4.0,28.0,29.0,75.0,5.0,31.0,15.0,10.0,250.0,55.0,2.0,43.0,0.0,9.0,216.0,143.0,59.0,58.0,65.0,56.0,181.0,178.0
1624,250277330002,639.0,202.0,350.0,87.0,160.0,273.0,206.0,2.0,1.0,1.0,21.0,60.0,17.0,71.0,37.0,5.0,18.0,3.0,31.0,9.0,37.0,56.0,164.0,8.0,67.0,18.0,13.0,445.0,92.0,2.0,67.0,1.0,32.0,448.0,191.0,69.0,124.0,123.0,121.0,304.0,335.0
973,250277308011,488.0,113.0,240.0,135.0,109.0,123.0,256.0,0.0,0.0,0.0,17.0,23.0,15.0,52.0,13.0,20.0,25.0,4.0,24.0,9.0,29.0,74.0,107.0,4.0,40.0,13.0,19.0,418.0,42.0,0.0,15.0,0.0,13.0,449.0,39.0,34.0,83.0,117.0,141.0,231.0,257.0
1724,250277308012,950.0,168.0,477.0,305.0,190.0,224.0,536.0,2.0,0.0,5.0,32.0,52.0,34.0,83.0,25.0,26.0,35.0,9.0,63.0,15.0,42.0,160.0,216.0,9.0,64.0,33.0,45.0,814.0,61.0,2.0,55.0,1.0,17.0,898.0,52.0,73.0,183.0,218.0,308.0,460.0,490.0
828,250277308013,396.0,83.0,203.0,110.0,89.0,81.0,226.0,1.0,0.0,2.0,6.0,29.0,17.0,43.0,12.0,8.0,28.0,4.0,28.0,6.0,15.0,54.0,73.0,11.0,28.0,9.0,22.0,364.0,14.0,3.0,12.0,0.0,3.0,355.0,41.0,29.0,75.0,89.0,120.0,217.0,179.0
523,250277311012,424.0,109.0,219.0,96.0,99.0,162.0,163.0,0.0,0.0,3.0,11.0,37.0,14.0,34.0,18.0,3.0,14.0,1.0,29.0,9.0,24.0,35.0,113.0,5.0,49.0,19.0,6.0,292.0,73.0,0.0,52.0,0.0,7.0,364.0,60.0,50.0,80.0,86.0,99.0,229.0,195.0
1086,250277311013,414.0,106.0,189.0,119.0,95.0,137.0,182.0,0.0,0.0,1.0,11.0,33.0,14.0,41.0,18.0,13.0,17.0,2.0,21.0,5.0,22.0,42.0,100.0,3.0,41.0,19.0,11.0,349.0,30.0,0.0,29.0,1.0,5.0,371.0,43.0,41.0,77.0,82.0,108.0,220.0,194.0
3135,250277329012,1143.0,280.0,590.0,273.0,275.0,376.0,492.0,4.0,0.0,4.0,32.0,107.0,36.0,135.0,49.0,16.0,35.0,8.0,60.0,27.0,57.0,118.0,293.0,12.0,90.0,37.0,23.0,827.0,233.0,2.0,59.0,0.0,22.0,982.0,161.0,112.0,227.0,263.0,261.0,554.0,589.0
1230,250277329011,486.0,126.0,254.0,106.0,129.0,173.0,184.0,0.0,0.0,1.0,14.0,42.0,16.0,72.0,20.0,6.0,15.0,1.0,23.0,11.0,30.0,38.0,122.0,13.0,38.0,14.0,10.0,351.0,96.0,0.0,27.0,1.0,11.0,408.0,78.0,54.0,100.0,101.0,105.0,245.0,241.0
